,activeTime,companyFullName,companySize,createTime,district,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
0,早11点最活跃,深圳寻找母星网络科技有限公司,150-500人,2019-10-22 10:36:25,南山区,职位描述：                【我们是谁】* 寻找母星是2018年6月成立的一家互联网公司，我们做的是会员制本地生活服务平台----小黑卡* 公司的CEO是共享充电宝-街电的创始人；* 联合创始人是百姓网的首席架构师、食色的创始人；* CTO是阿里云早期创始团队成员；* 运营部门的leader是美团创业期的核心管理者、街电的中台负责人。岗位职责：1. 负责大型项目的架构升级，包括技术选型，核心功能实现和性能优化等等2. 精通Golang技术栈，有过分布式或高并发系统的开发经验3. 支撑流量及数据快速增长岗位要求：1. 熟悉golang，以及常用设计模式2. 扎实的数据结构及算法、了解多种分布式事务以及补偿机制3. 主导过至少一个高并发系统的设计实现，并上线稳定运行4. 具有极强的执行力，高度的责任感、很强的沟通能力，能够在高压下高效工作5. 精通高性能网络服务设计和开发，熟悉HTTP、TCP/IP网络协议6. 了解常用的数据库7. 了解分布式相关原理和常用解决方案加分项：1. 大型电商或互联网背景2. 积极参与开源社区，有自己的开源作品,https://www.lagou.com/jobs/6368932.html,22.543471,113.941133,Golang后端,18k-25k,"['后端', 'Golang']",高新园,深圳-南山区-大冲-科技园中区科技中三路5号国人通信大厦B座2110,1-3年
1,下午5点最活跃,亿达信息技术（深圳）有限公司,2000人以上,2019-10-25 17:14:46,南山区,职位描述：                岗位要求：* 具备linux下的Golang开发经验，熟悉Golang语法。* 熟悉Linux基本原理以及日常操作。* 熟悉常用数据结构和算法，对TCP/IP协议有所了解。* 了解数据库、安全、网络相关知识* 充满好奇心，愿意学习，有良好的沟通能力。* 有blog和github项目者优先。岗位职责：* 负责腾讯泛工业平台的后台功能开发以及维护。* 保证开发质量及开发进度要求。,https://www.lagou.com/jobs/6537997.html,22.556374,113.94679,go后端开发工程师,9k-12k,"['Golang', 'Linux/Unix']",,深圳-南山区-科技园-科技园,1-3年
2,下午4点最活跃,武汉市幸运坐标信息技术有限公司,50-150人,2019-10-25 10:06:50,南山区,"职位描述：                岗位职责：1. 负责游戏官网后端开发、业务系统后端开发；2. 负责项目需求调研、分析、方案设计等过程；3. 负责相关系统的架构设计和开发；4. 为腾讯开发部门提供技术服务，与腾讯技术人员合作实现解决方案。任职资格：1. 计算机或相近专业, 大学专科及以上学历, 一年及以上计算机相关工作经验；2. 熟悉Go语言编程, 熟悉Linux开发环境，对网络编程有相关经验；3. 熟悉mysql、redis等中间件，熟悉数据结构设计和SQL调优；4. 了解xss、csrf等安全防范5. 富有责任心和自我驱动力，能承受一定工作压力，沟通能力良好，有团队精神；6. 有良好的编程习惯和简洁清晰的代码风格，热爱技术，有极客精神，工作效率高；7. 熟悉php语言优先。",https://www.lagou.com/jobs/6450715.html,22.545769,113.945772,golang后端,8k-16k,"['后端', '服务器端', 'Linux/Unix']",高新园,深圳-南山区-大冲-科苑路讯美科技广场3号楼15C,1-3年
3,早9点最活跃,Gekko Artificial Intelligence Limited,15-50人,2019-10-24 12:15:50,宝安区,职位描述：                【关于我们】Gekko Lab 是一个年轻有活力的数据科学团队。85%是90后年轻人，气氛轻松有活力；Gekko Lab于2016年9月在美国硅谷成立，公司发展趋势迅猛，年轻却很strong。Gekko Lab的主营业务是针对金融客户提供数据咨询服务，在监管科技领域内专注金融情报和金融调查。我们提供图形网络分析软件和内置专有数据库服务，帮助用户运用数据分析技术，提升发现和管控风险的能力。 Gekko Lab的发展规划是针对二级股票市场，致力打造一个智能金融图谱引擎。我们团队多元化，来自国际投行，海归博士和**科技企业工程师，重视学习文化，工匠+极客精神，上升空间不设限。团队火箭式成长，2017年2月获得香港数码港认可，成为培育企业，2018年7月，团队从160多家企业脱颖而出，成为全亚洲八家入围埃森哲“2018亚太区金融科技创新实验室”的公司之一。2018年12月于英国获得“2018年中国最佳金融科技奖”2019年4月获得香港资讯与通讯科技奖“商业方案（大数据及开放数据应用）铜奖”欢迎有潜力爱学习的伙伴加入我们深圳团队，与我们共同成长。【任职要求】1.  计算机或相关专业的本科及以上；2.  有2年以上开发经验，编程基础扎实，熟练掌握至少一种语言，Python/Golang优先；3.  能熟练运用几种基本的设计模式，熟悉常用的软件架构，熟悉常用数据结构和算法；4.  熟悉关系/非关系型数据库的使用和基本调试优化；5.  熟悉高并发编程、缓存、队列、负载均衡，等各种服务端性能调优方案；6.  有分布式系统开发和部署经验，熟悉docker部署；7.  优秀的逻辑思维能力、学习能力，良好的沟通能力、团队协作精神；8.  熟练的英语读写和沟通能力。【岗位待遇】1.  月薪16k-32k；2.  年终奖；3.  转正即享带薪年假7天；4.  五险一金【职位诱惑】1．不设限的职业发展规划，公司领导会根据员工自身的意愿与能力进行职业培养与规划；2．有竞争力的薪水：高于行业的薪水，表现优秀，奖金多多di；3.  零食、下午茶、嗨爆的聚餐、非主流又好玩的旅游团建。,https://www.lagou.com/jobs/5988160.html,22.562554,113.873988,Python / Golang后端工程师,16k-32k,"['Python', 'Golang', '数据库', '分布式']",坪洲,深圳-宝安区-新安-新安六路众里创业社区,3-5年
4,早10点最活跃,深圳寻找母星网络科技有限公司,150-500人,2019-10-23 09:49:00,南山区,职位描述：                岗位职责：1. 负责大型项目的架构升级，包括技术选型，核心功能实现和性能优化等等2. 精通Golang技术栈，有过分布式或高并发系统的开发经验3. 支撑流量及数据快速增长岗位要求：1. 熟悉golang，以及常用设计模式2. 扎实的数据结构及算法、了解多种分布式事务以及补偿机制3. 主导过至少一个高并发系统的设计实现，并上线稳定运行4. 具有极强的执行力，高度的责任感、很强的沟通能力，能够在高压下高效工作5. 精通高性能网络服务设计和开发，熟悉HTTP、TCP/IP网络协议6. 了解常用的数据库7. 了解分布式相关原理和常用解决方案加分项：1. 大型电商或互联网背景2. 积极参与开源社区，有自己的开源作品工作地址,https://www.lagou.com/jobs/6276802.html,22.543471,113.941133,golang后端,25k-50k,"['后端', 'GO']",高新园,深圳-南山区-大冲-国人通讯大厦,5-10年
5,下午6点最活跃,深圳无内科技有限公司,15-50人,2019-10-25 15:24:52,南山区,职位描述：                1. 负责公司项目与产品的需求分析、架构设计、技术决策、开发规范及核心代码实现；任职要求：1. 本科以上学历，5年以上研发经验2. 丰富的 go/python 项目开发经验，有完整项目负责经验；3. 熟悉Docker的相关开源技术，分析过Docker源码者优先；4. 熟悉各种软件开发模式，熟悉OKR等；5. 有运维或安全产品开发经验。,https://www.lagou.com/jobs/6474997.html,22.522776,113.936407,golang后端开发工程师（中高级）,25k-35k,['Golang'],南山,深圳-南山区-科技园-粤海街道滨海社区滨海大道3398号赛西科技大厦20层2003室,3-5年
6,下午6点最活跃,深圳新超越信息技术有限公司,50-150人,2019-10-26 12:22:06,南山区,职位描述：                工作职责：1.参与金融类交易项目产品的开发2.参与需要讨论并能独立完成的程序，以及撰写程序文档； 3.与产品经理一起配合开发以及系统的日常维护；4.对测试环境，开发环境，以及线上环境能独立进行部署；5.积极的与同事进行技术交流与沟通。技能要求：1. 五年以上PHP开发经验，有 golang 开发经验为佳。有金融证券交易类、棋牌类开发经验优先考虑。2. 有一定 Linux 环境下开发经验，可以自己完成开发、调试和部署任务。3. 熟悉 Nginx、PHP 等常用组件，有实际部署经验。熟悉主流云计算产品者为佳。4. 对 mysql，redis，mongodb，kafka/rabbitmq 有使用和运维经验，了解其使用场景和特性。5. 熟悉后端主流开发框架， 有使用 swoole / go 开发过高性能 server 者经验优先考虑6. 熟悉前端开发框架 如 vue.js / react 满足基本的前端开发任务,https://www.lagou.com/jobs/6524204.html,22.53797,113.9519,Go后端开发工程师,25k-35k,"['PHP', 'GO', 'Golang', '区块链']",高新园,深圳-南山区-大冲-赋安科技大厦B座10楼1006室,5-10年
7,早10点最活跃,安克创新科技股份有限公司,500-2000人,2019-10-22 14:57:13,南山区,职位描述：                职位描述：1、负责智能产品后端API开发；2、负责智能产品后端程序的架构和优化；3、负责智能产品后端新需求的系统设计和实现职位要求：1、本科及以上学历，3年以上互联网后端开发经验；2、精通Golang、Java、Python中至少一门语言，熟悉Jscript或React；3、深入了解后端Web Service框架和技术如beego、tornado、redis、mysql；4、熟悉Web Server性能调优、大规模并发、缓存机制；5、具备DevOps的能力，熟悉Shell脚本编程，Docker容器管理，有设计和维护高可用系统经验的优先；6、良好的文档编写能力和故障排查能力，工作细心，较强的责任感和抗压能力；,https://www.lagou.com/jobs/5012280.html,22.568938,113.953402,GO后端开发工程师,15k-25k,['GO'],茶光,深圳-南山区-健兴科技大厦B座,3-5年
8,下午5点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-25 16:23:48,南山区,职位描述：                岗位职责： 1、参与AI相关产品及系统的研发、测试，维护和发布； 2、参与AI相关产品及系统的需求调研和需求分析，撰写相关技术文档。  任职要求： 1、计算机相关专业本科及以上学历，具有3年以上相关工作经验； 2、熟练掌握Go语言，有2年以上Golang项目开发经验，熟悉C/C++优先；3、具有RESTful应用的相关设计开发经验，熟悉后端系统的基础架构设计； 4、熟悉多线程和网络编程，有分布式系统项目经验优先；5、熟悉docker/mysql/mongodb/redis/kafka等工具；6、具有丰富的linux下高性能程序的调试工作，熟悉性能提升的技巧； 7、能阅读和理解优秀的开源系统代码，有参与开源代码或者开源框架贡献者优先。,https://www.lagou.com/jobs/5566559.html,22.494927,113.920038,Golang系统开发工程师,25k-40k,['C++'],水湾,深圳-南山区-南海大道1052号海翔广场,5-10年
9,下午2点最活跃,深圳市和讯华谷信息技术有限公司,500-2000人,2019-10-25 09:41:13,南山区,职位描述：                岗位职责：1、负责消息推送系统API 相关服务开发及维护2、参与后台系统架构设计3、保证系统的高性能及高可用4、负责新技术的预研和技术难点的突破岗位要求：1、本科以上学历，具有2年及以上互联网服务端开发工作经验；2、熟悉golang语言编程，掌握HTTP、TCP/IP等网络相关技术；3、熟练掌握 Restful API 接口设计标准及规范；4、熟悉MySql、Redis、RabbitMQ等开源中间件；5、具备高可用、高并发分布式系统开发设计经验优先； 6、熟悉Python，C/C++优先；7、热爱学习，有自我驱动意识，积极主动，责任心强，有很好的抗压能力及团队精神。,https://www.lagou.com/jobs/4362394.html,22.550007,113.907458,golang开发工程师,15k-30k,"['GO', 'Golang', 'Java']",新安,深圳-南山区-南头-智恒产业园16栋2楼,3-5年
