,activeTime,companyFullName,companySize,createTime,district,education,financeStage,industryField,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
0,早10点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-23 00:23:06,南山区,本科,C轮,人工智能,"职位描述：                工作职责:1.参与产品的需求分析以及产品程序架构和代码设计评审2.配合团队其他成员设计前后端接口，并进行后端功能开发的方案设计以及技术方案实现2.根据项目特点开发测试工具（平台）或者设计提供效能的自动化解决方案4.参与性能测试的平台技术规划以及编码实现5.支持业务线使用效能工具（平台）出现的问题进行定位解决6.更新维护测试过程使用的工具并引入新的技术进行集成平台任职资格:1.计算机或者相关专业，本科及以上学历2.有扎实的编程功底，熟练掌握Python，熟悉常用的python库以及相关工具链，至少掌握一种常用的Web后端框架3.熟练使用MySql/MongoDB及相关数据库技术4.熟练地应用Linux Shell编程进行软件开发：5.有很强的分析能力和定位问题的能力6.具有分布式应用测试工具开发经验，熟悉掌握docker以及k8s的运用7.能够独立负责单一产品的工具开发工作8.有良好的沟通组织协调能力,以结果为导向",https://www.lagou.com/jobs/6159169.html,22.528499,113.923552,高级Python开发工程师,18k-35k,['Python'],南山,深圳-南山区-前海-深圳湾生态科技园11栋,不限
1,下午6点最活跃,深圳迪巨智能科技有限公司,15-50人,2019-10-26 15:29:11,南山区,本科,天使轮,"硬件,人工智能","职位描述：                岗位职责：1.负责AI智能平台核心组件的设计、开发与维护；2.负责AI智能平台核心组件的性能调优工作；3.负责AI智能平台核心组件的安全加固工作；4.负责AI智能平台核心组件的开发相关文档编写工作；5.参与产品线核心功能的架构设计、技术方案调研工作。岗位要求：1.需具备良好的思维能力，自学能力，团队协作能力以及较强的责任心；2.精通Linux操作系统，精通Python语言，具备良好的软件工程开发规范与编程习惯；3.熟悉Jupyter, Kubeflow，Django等开源组件，并能深入源码做定制化开发者优先；4.熟悉Git、Nexus、Docker、Kubernetes等工具或技术；5.需要计算机相关专业本科以上学历，有相关项目开发经验者优先；6.在校期间参加过ACM程序设计, 电子设计，数学建模等学科竞赛者优先。",https://www.lagou.com/jobs/6540914.html,22.593802,114.004825,python开发工程师,15k-30k,"['Python', 'Linux/Unix']",塘朗,深圳-南山区-学苑大道南山智园A7栋1302,1-3年
2,下午6点最活跃,汇才易科技（深圳）有限公司,500-2000人,2019-10-25 14:41:21,南山区,本科,未融资,"电商,软件开发","职位描述：                岗位职责：1、负责AI分析平台核心组件的设计、开发与维护；2、负责AI分析平台核心组件的性能调优工作；3、负责AI分析平台核心组件的安全加固工作；4、负责AI分析平台核心组件的开发相关文档编写工作；5、参与产品线核心功能的架构设计、技术方案调研工作。岗位要求：1、需具备良好的思维能力，自学能力，团队协作能力以及较强的责任心；2、精通Linux操作系统，精通Python语言，具备良好的软件工程开发规范与编程习惯；3、熟悉Jupyter, Kubeflow，Django等开源组件，并能深入源码做定制化开发者优先；4、熟悉Git、Nexus、Docker、Kubernetes等工具或技术；5、需要计算机相关专业本科以上学历，统招，重点一本院校（985/211）优先；6、有在BAT、华为、360等**技术公司任职经历者优先。",https://www.lagou.com/jobs/6538328.html,22.537493,113.956082,python研发工程师,18k-30k,"['Python', '后端', '分布式']",高新园,深圳-南山区-大冲-深圳市南山区科技园科技南12路迈瑞大厦D座4A,1-3年
3,下午5点最活跃,深圳链条科技有限公司,15-50人,2019-10-27 15:32:05,南山区,不限,不需要融资,"移动互联网,广告营销",职位描述：                【工作内容】1、负责APP产品接口平台/微信小程序后端/网站后台的业务需求研发2、参与项目需求分析、业务逻辑流程设计、文档编写3、负责开发爬虫对一些外部数据进行抓取4、能够简单使用Tensorflow【岗位要求】1.大专及以上学历2.一年以上Python开发经验；3.精通Django或者其它Python web开发框架，熟悉celery等python基础开发库；4.有网络服务后端开发，在高并发，高稳定性方面有经验者优先考虑；5.熟练使用Memcache，Redis等缓存系统；熟练使用消息队列系统；6.优秀的数据库设计和优化能力，至少精通一种常用的关系型数据库，精通Mysql数据集群应用开发优先；7.熟练使用Linux，熟悉常用的Shell命令；8.扎实的计算机基础，较强的软件架构或算法理解能力；9.学习能力强，拥有优秀的逻辑思维能力；10.有较好的沟通交流能力，能够迅速融入团队；11.有良好的时间和流程意识；12.有良好的编码习惯及开发文档书写习惯,https://www.lagou.com/jobs/5928317.html,22.547674,113.945686,Python后端,7k-12k,"['后端', '服务器端', '客户端', '平台']",高新园,深圳-南山区-科技园-东方科技大厦,1-3年
4,下午3点最活跃,深圳市乐瀛科技有限公司,15-50人,2019-10-21 11:03:53,南山区,大专,未融资,"移动互联网,电商","职位描述：                （9月29日17:00后投递的，10月8日处理，面试安排在国庆后）  —（*硬性*相关工作经验低于2年请勿投递，谢谢合作）—工作职责:1.负责Python Web后端开发2.负责应用功能设计和方案讨论，编写设计文档；- 负责功能开发与代码维护，完善开发接口文档3.负责产品安装与部署，协助测试，修复产品缺陷列表任职要求:1.熟练使用python 2~5年的工作经验，2013 年前毕业的暂不考虑2.熟悉Django、Tornado、Flask等主流框架，能够进行快速开发3.熟练使用MySQL、Redis及消息队列4.熟练linux环境下开发和监控5.最好有互联网金融如:小额贷 的工作经验（优先）6.有良好的编程习惯及团队协作能力, 熟练git开发流有github、技术博客等技术贡献(地址)优先",https://www.lagou.com/jobs/5891196.html,22.534225,113.944159,python后端,10k-15k,"['Python', '后端', 'MySQL', 'Linux/Unix']",高新园,深圳-南山区-大冲-高新南七道20号,3-5年
5,早11点最活跃,达而观信息科技（上海）有限公司,150-500人,2019-10-25 13:39:23,南山区,本科,B轮,人工智能,职位描述：                职位描述：1、参与公司自研核心产品对企业客户的开发、部署和技术交付工作，你将有机会接触到泛NLP、RPA、OCR、推荐、搜索、知识图谱等AI行业前沿的产品和项目； 2、参与业务需求分析，将业务需求拆分成独立的业务功能，并负责代码编写； 岗位要求： 1、计算机、软件或相关专业、统招本科及以上学历，基础知识扎实，逻辑清晰； 2、熟悉Python语言，或熟悉C++并对python后端开发有兴趣； 3、熟悉SQL，熟悉Orcale、DB2、SQLSERVER、Mysql数据库应用开发中至少一个； 4、熟悉linux/Unix常用操作命令，了解shell； 5、责任感强，积极主动，有一定的沟通和抗压能力；6、能够接受珠三角区域短中期出差。,https://www.lagou.com/jobs/6526391.html,22.538149,113.951545,python后端工程师,12k-18k,"['后端', 'Python', 'Linux/Unix', 'C++']",高新园,深圳-南山区-大冲-深圳市南山区赋安科技大厦,不限
6,下午2点最活跃,北京国双科技有限公司,500-2000人,2019-10-25 16:50:54,福田区,本科,上市公司,"数据服务,企业服务",职位描述：                工作内容：  1、参与公司运维基础设施平台核心产品的研发；2、参与虚拟化基础设施、OpenStack、主流云平台等底层技术调研工作；3、撰写简洁易懂的概要技术设计文档。任职要求：1、大学本科及以上学历，计算机或相关理工科专业背景优先；2、3年以上Python/Java/.NET/Golang等其中一门语言的服务端研发经验，不拘泥于技术栈，编程基础扎实更重要；3、具有配置管理系统、监控告警系统、自动化运维平台、任务调度系统等开发经验者优先；4、熟悉KVM、Docker、Kubernetes、Ansible、Saltstack、PostgreSQL、ElasticSearch等若干技术者优先；5、对高效运维实践和运维开发工作有深刻理解；6、热爱编程，逻辑思维较强，能编写高质量代码，喜欢探寻技术原理和问题本质；7、工具控，喜欢折腾各种工具提升日常生活和工作效率；8、责任心较强，具有良好的自我驱动力和团队协作意识。职位挑战：- 一站式自动化管理并调度上千台服务器的资源和作业；- 海量运维日志和监控数据的高性能处理和智能化运维；- 报警风暴的智能化收敛和基于知识库的故障自愈。,https://www.lagou.com/jobs/6006433.html,22.543462,114.068588,Python后端开发工程师,15k-30k,"['后端', 'Python', 'docker', '平台']",岗厦,深圳-福田区-岗厦-彩田路东侧橄榄大厦25层,3-5年
7,下午2点最活跃,深圳市升幂科技有限公司,少于15人,2019-10-25 15:58:49,南山区,本科,未融资,"金融,人工智能",职位描述：                岗位职责：1. 开发大数据分析平台web后端功能并与分离的前端接口对接。2. 开发简易的众包数据清洗和标注平台。职位要求：1. 精通Python3，熟悉Numpy、Pandas、Matplotlib等模块的使用。2. 精通至少一门Python Web框架，如Django、Flask等，至少拥有一个基于该框架的项目开发经验。3. 掌握RESTful架构，了解TCP/UDP/HTTP协议原理。4. 熟练运用SQL，包括Mysql、MongoDB和Redis，并熟悉通过Python操作CRUD的方式。5. 有较为扎实的数学基础，对数据敏感，有数据分析经验者优先。6. 为人擅于沟通，喜欢创业公司开放的工作氛围。,https://www.lagou.com/jobs/5776119.html,22.527875,113.941717,Python后端工程师,12k-16k,"['后端', 'Python', '数据库']",后海,深圳-南山区-西北工业大学三航科技大厦4楼,1-3年
8,下午4点最活跃,深圳开思时代科技有限公司,500-2000人,2019-10-26 16:16:52,龙岗区,本科,C轮,"移动互联网,电商","职位描述：                岗位职责： 1、负责互联网项目的web后端开发;  2、负责后端项目业务功能的持续迭代与代码风格的重构优化;  3、与前端工程师协作完成项目;岗位要求：   1、 有3年以上python后端开发经验, 本科及以上学历，计算机、软件相关专业; 2、 熟悉 Python 语言，熟悉 Django/Tornado/Flask 等其中至少一种框架;  3、 熟悉 MySQL、Redis; 4、 有良好的编程思想、代码规范以及测试习惯;  5、 具有良好的沟通能力、团队合作精神、优秀的分析问题和解决问题的能力; 6、 热爱技术难点的攻关和新技术的应用; 7、 有良好的算法和数据结构基础，及很强的自学能力；加分项：   1、 熟悉其他语言如 Ruby / Golang / C++ / C# 等者优先;2、 了解 beanstalk, RabbitMQ ，了解 Elasticsearch 或 Solr 等搜索引擎并有实践经验者优先;3、 了解K8S, docker并有实践经验者优先考虑;",https://www.lagou.com/jobs/5857710.html,22.630102,114.066793,python后端开发工程师,20k-30k,"['后端', 'docker']",五和,深圳-龙岗区-坂田-坂田街道云里智能园8栋5楼（5号线坂田站D出口）,5-10年
9,早9点最活跃,Gekko Artificial Intelligence Limited,15-50人,2019-10-24 12:15:50,宝安区,本科,不需要融资,"数据服务,金融",职位描述：                【关于我们】Gekko Lab 是一个年轻有活力的数据科学团队。85%是90后年轻人，气氛轻松有活力；Gekko Lab于2016年9月在美国硅谷成立，公司发展趋势迅猛，年轻却很strong。Gekko Lab的主营业务是针对金融客户提供数据咨询服务，在监管科技领域内专注金融情报和金融调查。我们提供图形网络分析软件和内置专有数据库服务，帮助用户运用数据分析技术，提升发现和管控风险的能力。 Gekko Lab的发展规划是针对二级股票市场，致力打造一个智能金融图谱引擎。我们团队多元化，来自国际投行，海归博士和**科技企业工程师，重视学习文化，工匠+极客精神，上升空间不设限。团队火箭式成长，2017年2月获得香港数码港认可，成为培育企业，2018年7月，团队从160多家企业脱颖而出，成为全亚洲八家入围埃森哲“2018亚太区金融科技创新实验室”的公司之一。2018年12月于英国获得“2018年中国最佳金融科技奖”2019年4月获得香港资讯与通讯科技奖“商业方案（大数据及开放数据应用）铜奖”欢迎有潜力爱学习的伙伴加入我们深圳团队，与我们共同成长。【任职要求】1.  计算机或相关专业的本科及以上；2.  有2年以上开发经验，编程基础扎实，熟练掌握至少一种语言，Python/Golang优先；3.  能熟练运用几种基本的设计模式，熟悉常用的软件架构，熟悉常用数据结构和算法；4.  熟悉关系/非关系型数据库的使用和基本调试优化；5.  熟悉高并发编程、缓存、队列、负载均衡，等各种服务端性能调优方案；6.  有分布式系统开发和部署经验，熟悉docker部署；7.  优秀的逻辑思维能力、学习能力，良好的沟通能力、团队协作精神；8.  熟练的英语读写和沟通能力。【岗位待遇】1.  月薪16k-32k；2.  年终奖；3.  转正即享带薪年假7天；4.  五险一金【职位诱惑】1．不设限的职业发展规划，公司领导会根据员工自身的意愿与能力进行职业培养与规划；2．有竞争力的薪水：高于行业的薪水，表现优秀，奖金多多di；3.  零食、下午茶、嗨爆的聚餐、非主流又好玩的旅游团建。,https://www.lagou.com/jobs/5988160.html,22.562554,113.873988,Python / Golang后端工程师,16k-32k,"['Python', 'Golang', '数据库', '分布式']",坪洲,深圳-宝安区-新安-新安六路众里创业社区,3-5年
